date,tweets_volume,bb_width,bb_percent_b,rsi,macd_signal_dist,cumulative_cmfv,ema_12,ema_24,ema_72,sma_12,sma_24,sma_72,roc_14,roc_28,roc_90,roc_180,roc_200,on_balance_vol,nvt,atr,effr,sp500,gold_price,ofr_fsi,aaii_bearish_sentiment,cny_usd_close,vix,bchain.avbls,bchain.blchs,bchain.cptra,bchain.cptrv,bchain.etrav,bchain.etrvu,bchain.hrate,bchain.mirev,bchain.mktcp,bchain.naddu,bchain.ntran,bchain.ntrat,bchain.ntrbl,bchain.ntrep,bchain.totbc,bchain.toutv,bchain.trfee,bchain.trfus,bchain.trvou,hits_daily,hits_monthly,close_drawdown,bchain.atrct
2019-03-20,66201,0.076471147,1.034772748,65.28471401,9.731347545,6028014028,4031.59,4016.986553,4005.257551,4031.59,4014.86,3999.77,0.008334087,0.015498024,0.016528889,0.010369608,0.032874078,-2506907956,115.0687296,104.1349936,2.41,2824.22998,1312.48,-3.011,0.234127,6.711,13.91,0.909794954,209369.8582,28.65814862,1.448486243,153423.8658,609610214.5,52493404.87,8830120.093,70147072925,551374,304744,392909089,1751.402299,283137,17598362.5,1466091.313,22.30871865,89495.09324,115735520.4,7.52,8,-0.789887626,6.55
2019-03-21,67073,0.07874632,0.802806152,59.00013053,6.517399018,6022093937,3974.21,3988.468851,3989.733775,3974.21,4002.9,4001.31,-0.014334853,-0.006000766,0.001163171,0.002194036,-0.003965245,-2537159266,108.8702334,106.3910655,2.41,2854.879883,1309.45,-3,0.234127,6.6936,13.63,0.992002373,209527.7703,27.22646252,1.346581359,162646.4226,649248713.7,48571483.82,8742662.153,70683859000,538723,304960,393213190,1894.161491,283895,17600562.5,1315366.013,27.1997923,113634.4439,103002102,8,8,-0.792878071,8.183333333
2019-03-22,59987,0.078837896,0.797336916,59.57420763,4.153647065,6023535459,3982.07,3984.20295,3985.901888,3982.07,3978.14,3995.956667,0.001975798,-0.012359054,-0.004024967,0.00313897,0.004169834,-2523410624,107.3043286,101.782418,2.41,2800.709961,1313.38,-2.614,0.272,6.6982,16.48,1.039646357,209687.9008,24.32423884,1.135886565,162727.434,650496386.4,43141131.59,7388901.058,69801077981,535702,300712,393519539,2102.881119,284060,17602087.5,1470280.031,35.53040752,143144.8085,147543802.3,7.6,8,-0.792468436,5.983333333
2019-03-23,52682,0.077246841,0.77252137,59.60907716,1.964337748,6024915635,3982.52,3983.080983,3984.210944,3982.52,3982.295,3979.6,0.000113,0.002088799,-0.012246054,-0.003911967,0.00325197,-2514414980,132.6948878,97.65938813,2.41,2800.709961,1313.38,-2.614,0.272,6.6982,16.48,0.944549,209836.6511,27.17924546,1.535854966,132765.6724,528282764.5,48571483.82,8113657.072,70100422150,550986,298524,393819961,1854.186335,283205,17604325,1753468.727,27.14701994,108013.322,166103501.5,6.64,8,-0.792444983,5.791666667
2019-03-24,48070,0.0662574,0.722286438,58.10616673,-0.833697493,6028726405,3969.99,3974.353661,3977.100472,3969.99,3976.255,3978.193333,-0.003151209,-0.003038209,-0.00106241,-0.015397263,-0.007063176,-2523157072,221.1851063,93.57514612,2.41,2800.709961,1313.38,-2.614,0.272,6.6982,16.48,0.840116655,209988.6295,28.85259313,2.33796482,79374.19311,315765407.9,43744504.06,7382484.151,69842605300,450872,251573,394117664,1734.986207,243201,17605900,762331.2289,17.94886278,72427.90111,67712123.91,6,8,-0.793098003,5.429166667
2019-03-25,54700,0.061082726,0.469252401,51.47186558,-6.86093187,6026704540,3910.51,3931.79122,3943.805236,3910.51,3940.25,3954.34,-0.015095776,-0.018246984,-0.018133984,-0.016158186,-0.030493039,-2550346453,241.8224421,96.16049283,2.4,2798.360107,1321.9,-2.379,0.272,6.7171,16.33,0.753646587,210109.7946,33.15982105,2.597968892,72780.07075,288672590,47490106.99,7499624.087,69807510675,417726,226166,394368579,1507.773333,218554,17608150,635868.6612,15.67630252,62180.33744,57296676.79,6.96,8,-0.796197893,9.058333333
2019-03-26,55510,0.059075932,0.507175898,52.65323111,-10.01441682,6035393104,3922.58,3925.650407,3933.192618,3922.58,3916.545,3934.36,0.0030818,-0.012013975,-0.015165184,-0.015052184,-0.013076386,-2533485301,115.1325969,93.35331477,2.4,2818.459961,1315.52,-2.588,0.272,6.7084,14.68,1.056967818,210223.4632,23.27131774,1.259432804,151269.3509,596522167.6,46933020.83,7512795.861,68679146250,530401,322191,394595728,2176.966216,309043,17610037.5,1432876.798,29.20096219,115433.3612,48747233.85,6.96,8,-0.795568846,11.4375
2019-03-27,56194,0.059035196,0.922221055,61.30366229,-5.380720777,6061927458,4025.5,3992.216802,3979.346309,4025.5,3974.04,3952.863333,0.025899526,0.028981326,0.013885551,0.010734342,0.010847342,-2500892661,114.1075969,95.608078,2.41,2805.370117,1309.86,-2.403,0.272,6.7147,15.15,1.207859007,210379.8149,18.21399883,1.122501097,154738.0783,604089195,42493410.75,6780907.838,68931166375,522961,366415,394917292,2734.440299,354608,17611437.5,1235355.683,36.41495629,143682.8375,133869301.2,8,8,-0.790205016,11.75
2019-03-28,59228,0.058143973,0.833290947,59.7869281,-3.511787157,6064936927,4012.23,4005.558934,3995.788154,4012.23,4018.865,3986.77,-0.00330193,0.022597596,0.025679396,0.010583621,0.007432412,-2516637439,113.4769872,91.13321528,2.41,2815.439941,1290.55,-2.357,0.272,6.7262,14.43,1.199629819,210541.9886,19.94203513,1.237088866,156424.3788,624205341.9,47250135.84,7721974.785,70832941594,569697,383186,395284437,2571.718121,367973,17613562.5,1298958.06,48.02051729,192737.2851,77182620.04,7.12,8,-0.790896602,9.2875
2019-03-29,60672,0.064036258,1.077222573,65.21819378,2.344238536,6090249380,4090,4061.852978,4042.894077,4090,4051.115,4042.576667,0.019197774,0.015895843,0.041795369,0.04487717,0.029781394,-2482539192,112.9625862,91.59298562,2.43,2834.399902,1292.15,-2.559,0.2827,6.7381,13.71,1.217287404,210720.5837,19.11790858,1.217326486,155941.9031,625086884.9,46298790.82,7609348.211,70611431113,578059,393698,395667869,2696.561644,381113,17615425,1448113.618,47.81690988,192710.7105,135317924.5,7.68,8,-0.786843501,10.25833333
2019-03-30,53974,0.070050752,1.008678486,65.53532983,5.737853951,6093704868,4094.92,4083.897659,4068.907039,4094.92,4092.46,4065.716667,0.001202211,0.020399985,0.017098054,0.042997581,0.046079381,-2466510552,87.96522879,91.50491522,2.43,2834.399902,1292.15,-2.559,0.2827,6.7381,13.71,1.233981333,210898.358,20.81274068,0.954196056,201647.8306,818224153.7,46615905.83,7807462.6,71975274875,563925,369817,396060389,2515.761905,351908,17617250,1322042.122,63.48208552,262812.6,72542414.44,6.8,8,-0.786587088,11.5
2019-03-31,44662,0.072281186,0.955040322,65.61493493,7.157147236,6099499651,4096.08,4092.01922,4082.493519,4096.08,4095.5,4093.666667,0.000283238,0.001485449,0.020683222,0.017381292,0.043280818,-2456687731,204.6662878,86.92670699,2.43,2834.399902,1292.15,-2.559,0.2827,6.7381,13.71,1.204920209,211079.5605,19.38004026,2.090180042,85754.58549,350278425.9,44078985.78,7321449.75,71690185125,513840,377783,396430531,2717.863309,365999,17618625,922855.6564,54.67372903,223249.7503,168998311.2,6.56,8,-0.786526633,10
2019-04-01,58039,0.073069907,1.040545987,68.34627783,9.742253674,6120937343,4136.32,4121.553073,4109.40676,4136.32,4116.2,4109.106667,0.009776085,0.010059323,0.011261534,0.030459307,0.027157377,-2426880529,170.7091968,87.67765649,2.41,2867.189941,1287.67,-2.836,0.2827,6.7111,13.4,1.173565871,211247.0562,19.07522963,1.727428249,103158.2918,421441500.8,44078985.78,7280099.538,71943940088,459478,381652,396808790,2745.697842,371029,17620362.5,916838.8903,44.61425508,182259.6854,104313150.5,5.16,12,-0.784429465,10.38333333
2019-04-02,101113,0.168832076,1.792563263,87.93079214,59.04498727,6210707033,4899.63,4640.271024,4504.51838,4899.63,4517.975,4377.343333,0.169353188,0.179129273,0.179412511,0.180614722,0.199812496,-2282094840,113.6065876,149.2263953,2.41,2867.23999,1293.15,-2.873,0.2827,6.7105,13.36,1.205358125,211410.2091,19.68015171,1.133555471,155390.747,640470349.7,43127640.77,7260086.688,72761650900,528288,368904,397191600,2712.529412,357572,17622100,1744092.611,61.8467373,254946.5494,53646013.34,10.92,12,-0.744648417,9.816666667
2019-04-03,95209,0.26947184,1.315020452,88.70570593,91.21372567,6159173007,4978.23,4865.577008,4741.37419,4978.23,4938.93,4671.393333,0.015914714,0.185267903,0.195043987,0.195327225,0.196529436,-2133659181,57.82721452,177.4602242,2.41,2873.399902,1289.91,-3.005,0.2827,6.7224,13.74,1.215506975,211574.2629,24.08684122,0.67160243,310399.2362,1458650931,49787055.88,9796335.107,84349720325,666741,401507,397560778,2557.369427,375007,17624262.5,3429198.982,114.4897888,541472.6071,178833230.7,12,12,-0.74055206,10.9375
2019-04-04,73993,0.315420012,1.09393477,83.54005496,101.2471629,6148601413,4907.94,4893.819003,4824.657095,4907.94,4943.085,4928.6,-0.014220104,0.00169461,0.171047798,0.180823883,0.181107121,-2212500160,77.18110261,186.1244939,2.41,2879.389893,1292.38,-3.038,0.2827,6.7014,13.58,1.248329993,211765.0213,26.78721731,0.82760623,234837.8363,1183522596,45030330.8,9794906.734,91345578938,626468,360250,397961949,2536.971831,337750,17625775,1306792.375,142.1029882,725985.1498,879572364.1,8.4,12,-0.744215329,12.34166667
2019-04-05,69622,0.357258944,1.072001035,85.27184574,109.5461636,6193816506,5039.73,4991.093001,4932.193547,5039.73,4973.835,4975.3,0.026498207,0.012278103,0.028192817,0.197546006,0.20732209,-2147582716,85.08335577,185.9577444,2.41,2892.73999,1291.7,-3.145,0.203837,6.7166,12.82,1.2129581,211942.3492,26.95361118,0.979043964,202638.5688,1008344651,44396100.79,9872137.446,85793346688,603757,354660,398322282,2533.285714,336081,17627562.5,1279471.743,154.4635303,793922.2746,963281105.1,7.56,12,-0.737346895,11.58333333
2019-04-06,62114,0.391912522,0.982602242,85.29283545,107.7687352,6185230626,5041.39,5024.624334,4986.791774,5041.39,5040.56,4996.353333,0.000329328,0.026827536,0.012607432,0.028522146,0.197875334,-2096565605,98.21079156,196.9607626,2.41,2892.73999,1291.7,-3.145,0.203837,6.7166,12.82,1.240968854,212112.2489,27.05371868,1.171506933,180381.782,898533778.5,50104170.89,10526385.51,88245713625,632546,387090,398676823,2449.936709,369796,17629750,1082539.142,114.8230728,572517.6482,476408009.6,6.24,12,-0.737260381,12.09166667
2019-04-07,59695,0.423947516,0.989467528,87.07840107,108.9553961,6210022321,5190.85,5135.441445,5088.820887,5190.85,5116.12,5090.656667,0.029215623,0.029544951,0.056043158,0.041823054,0.057737768,-2040686897,213.0641576,198.9771367,2.41,2892.73999,1291.7,-3.145,0.203837,6.7166,12.82,1.211691266,212308.0456,25.45071928,2.144847308,84599.96459,426663923.5,44081037.56,9151289.68,90906789450,478034,359569,399063502,2586.827338,347754,17631262.5,776356.0002,80.84759712,408027.18,335980018.9,6.12,12,-0.729471049,9.316666667
2019-04-08,69963,0.453244156,0.968174379,88.08939043,108.3433924,6242071088,5287.88,5237.067148,5188.350443,5287.88,5239.365,5173.373333,0.018519949,0.047735572,0.0480649,0.074563108,0.060343003,-1970775333,205.6687891,200.4566269,2.41,2895.77002,1297.42,-3.143,0.203837,6.7169,13.18,1.138896872,212476.5689,26.99622862,2.144653093,86205.19393,441363438.7,44809649.52,9465714.638,90774684000,447559,350631,399422126,2486.744681,334720,17633000,832972.6337,85.51644481,437895.4996,329404453.3,7.68,12,-0.724414184,9.758333333
2019-04-09,74955,0.470330349,0.87063859,81.35791104,94.11639144,6229313000,5192.6,5207.422383,5190.475222,5192.6,5240.24,5223.776667,-0.018182874,0.000337075,0.029552697,0.029882026,0.056380233,-2019850332,94.45996004,197.0625822,2.41,2878.199951,1304.14,-3.091,0.203837,6.7154,14.28,1.218371115,212637.3025,27.8061463,1.068057624,187960.8774,983977267.4,47034242.04,10509444.22,92946453363,579028,372417,399773628,2516.331081,344550,17635225,1489013.44,130.5444404,688240.5588,382675686,6.96,12,-0.729379845,11.875
2019-04-10,67184,0.485101377,0.88349014,83.25110893,86.31943122,6233010205,5323.47,5284.787461,5256.972611,5323.47,5258.035,5267.983333,0.024890811,0.006707937,0.025227886,0.054443509,0.054772837,-1963116461,104.7252978,204.7766834,2.41,2888.209961,1308.05,-3.13,0.203837,6.7108,13.3,1.251238629,212817.5757,26.62665753,1.050623996,167990.2214,877070582.1,41949459.12,9214713.996,91851477900,572096,346071,400146040,2621.75,324786,17636612.5,1976197.139,114.9255611,599959.6293,526197764.2,6.72,12,-0.722559358,9.925
2019-04-11,66848,0.481965736,0.72591255,67.31570734,56.33523878,6185893934,5040.2,5121.729154,5148.586305,5040.2,5181.835,5185.423333,-0.054679583,-0.029788771,-0.047971646,-0.029451696,-0.000236074,-2040174981,109.4429826,217.1097775,2.41,2888.320068,1292.59,-3.285,0.203837,6.7154,13.02,1.213674912,212982.5972,26.05871041,1.213494003,161752.6014,851450827.8,47034242.04,10332304.74,93185318138,593178,396501,400491259,2679.060811,375730,17638712.5,1576934.007,111.7853946,588501.8355,411383523.4,6.96,12,-0.7373224,8.575
2019-04-12,64552,0.471101751,0.720764684,68.15348223,34.27257871,6208704077,5076.35,5091.476385,5112.468153,5076.35,5058.275,5146.673333,0.007146736,-0.047532847,-0.022642036,-0.04082491,-0.022304961,-1999563588,84.5387052,216.6362219,2.41,2907.409912,1290.4,-3.402,0.218274,6.7185,12.01,1.201692847,213162.2467,26.49734874,1.016474692,205019.6331,1050019755,49894432.44,10673185.07,88767310500,620631,402802,400887682,2565.617834,382393,17640562.5,1887212.514,115.285098,590027.689,368160408.2,6,12,-0.735438388,9.833333333
2019-04-13,57815,0.455965626,0.693253395,67.49787782,15.13465938,6201285297,5063.63,5072.912128,5088.049076,5063.63,5069.99,5060.06,-0.002508882,0.004637854,-0.050041729,-0.025150918,-0.043333792,-2022559722,128.5005139,207.4679204,2.41,2907.409912,1290.4,-3.402,0.218274,6.7185,12.01,1.184258404,213351.0389,26.62877772,1.446311669,137360.5364,693684833.3,47987638.84,10032844.69,89138857563,578099,376767,401291350,2495.145695,360008,17642525,1503470.025,100.5657148,507569.6938,363638962.7,5.28,12,-0.73610131,9.083333333
2019-04-14,55807,0.433740621,0.719515273,69.92497522,5.934110287,6214218230,5162.72,5132.784043,5125.384538,5162.72,5113.175,5100.9,0.019379955,0.016871073,0.024017809,-0.030661774,-0.005770963,-2005052316,212.0389125,204.9723546,2.41,2907.409912,1290.4,-3.402,0.218274,6.7185,12.01,1.107431615,213529.7606,24.28052415,2.105166197,83263.81882,423377389.3,42902855.92,8912797.683,89772481200,458376,367076,401667494,2719.081481,355360,17643962.5,1085337.95,66.22119369,336535.1827,242714312.9,4.92,12,-0.730937086,9.854166667
2019-04-15,74687,0.403624261,0.633070337,63.00138758,-11.53434688,6200840181,5027.31,5062.468014,5076.347269,5027.31,5095.015,5084.553333,-0.026578523,-0.007198568,-0.00970745,-0.002560714,-0.057240297,-2042939149,163.4006096,207.7200436,2.41,2905.580078,1287.89,-3.431,0.218274,6.7032,12.32,1.196266385,213679.1752,23.81340109,1.458113615,108749.9361,550425596.9,38771469.79,8025830.568,89939878050,430064,337030,402034908,2762.540984,325041,17645650,1007059.314,57.42373876,291368.0681,106569784.7,5.52,12,-0.737994182,11.03333333
2019-04-16,72451,0.375238811,0.706107373,67.48522013,-13.425655,6229418542,5202.43,5155.776005,5139.388635,5202.43,5114.87,5130.82,0.034240774,0.007662252,0.027042207,0.024533325,0.03168006,-2003687051,110.8451414,208.396469,2.41,2907.060059,1276.57,-3.548,0.218274,6.7077,12.18,1.22713911,213825.2152,25.43941783,1.220257003,156905.7521,804147839.2,46080845.25,9812670.32,89135880925,576183,381473,402371909,2630.848276,363728,17647175,1553689.442,78.96972247,406464.0704,131452793.1,6.24,12,-0.72886754,9.483333333
2019-04-17,69458,0.343070764,0.705034315,68.22616864,-14.60265719,6236906399,5233.72,5207.738668,5186.554317,5233.72,5218.075,5154.486667,0.005996482,0.040237256,0.013658734,0.033038689,0.030529807,-1968504838,142.590307,201.0152927,2.42,2900.449951,1274.14,-3.528,0.218274,6.7112,12.6,1.25263491,214003.8263,26.85149813,1.492506865,126663.5083,645003301.7,46080845.25,9626718.555,91971218813,560007,358517,402751849,2472.531034,341728,17649437.5,1792237.982,76.56869368,390243.5553,203887934.3,6,12,-0.727236814,9.995833333
2019-04-18,65344,0.308440944,0.71702085,69.37571116,-14.17950476,6243174798,5281.58,5256.966223,5234.067159,5281.58,5257.65,5239.243333,0.009102989,0.015099471,0.049340246,0.022761723,0.042141678,-1934923458,102.7103552,194.2834861,2.43,2905.030029,1275.4,-3.459,0.218274,6.6872,12.09,1.229380333,214184.7779,26.82869009,1.079739913,171738.8324,896458088,43856252.72,9679415.784,92075528613,555678,350737,403112375,2541.572464,329384,17650825,1590656.718,77.14980905,412792.5065,205894131.2,5.4,12,-0.724742518,8.683333333
2019-04-19,63908,0.265245874,0.710950271,69.58198461,-15.26598305,6249666748,5289.91,5278.928741,5261.988579,5289.91,5285.745,5268.403333,0.001575937,0.010678926,0.016675408,0.050916183,0.02433766,-1907135907,134.1298079,193.0910942,2.44,2905.030029,1275.4,-3.459,0.201705,6.7081,12.09,1.214882,214354.3258,26.54272524,1.486390547,131962.0312,694249179.2,47352040.98,10319254.18,93119509063,563075,382981,403462303,2570.342282,363408,17652987.5,1802993.594,72.4195866,385141.675,242366222.4,5.4,12,-0.724308388,9.416666667
2019-04-20,57803,0.207174366,0.736290251,70.33070994,-15.88908463,6253412658,5318.89,5305.56958,5290.43929,5318.89,5304.4,5296.793333,0.005463402,0.00703934,0.016142329,0.022138811,0.056379585,-1887656819,134.7502327,187.0953018,2.44,2905.030029,1275.4,-3.459,0.201705,6.7081,12.09,1.212485171,214535.4338,28.88971422,1.523445932,131593.6296,691322116.1,48305437.78,10531918.66,93155816025,597098,362128,403845132,2382.421053,345369,17654850,2045766.669,78.43301725,413578.6211,217894138.4,5.76,12,-0.722798052,11.53333333
2019-04-21,57181,0.115611322,0.780568495,68.86676825,-19.48543062,6259166498,5295.65,5298.956527,5293.044645,5295.65,5307.27,5301.483333,-0.004378906,0.001084496,0.002660433,0.011763423,0.017759905,-1912083771,250.602996,183.3106374,2.44,2905.030029,1275.4,-3.459,0.201705,6.7081,12.09,1.240556481,214719.6622,28.32888706,2.480575762,70398.26563,373941308.5,41631660.19,9275897.463,93710812250,456520,319840,404206925,2441.526718,305262,17656300,1080058.029,58.09103814,318391.2133,186470171.5,5.16,12,-0.724009239,7.225
2019-04-22,66220,0.093185255,0.96730222,71.38277354,-17.41230839,6276253110,5386.8,5357.518842,5339.922322,5386.8,5341.225,5333.78,0.017065788,0.012686882,0.018150284,0.019726221,0.02882921,-1874080650,258.6730617,183.7970204,2.44,2907.969971,1274.93,-3.482,0.201705,6.7034,12.42,1.142430407,214882.2378,28.21050464,3.118356208,68286.91642,360713964.5,51199133.02,11248346.3,93306985600,426630,390735,404527423,2411.944444,371282,17658400,799768.9806,50.31279868,270263.1404,147414017.4,5.64,12,-0.71925882,9.425
2019-04-23,80790,0.106740747,1.125142144,74.85280112,-8.448714924,6291661753,5531.32,5473.386281,5435.621161,5531.32,5459.06,5404.59,0.026474968,0.043540756,0.03916185,0.044625253,0.04620119,-1817945516,128.3594848,189.5086618,2.44,2933.679932,1272.4,-3.498,0.201705,6.7085,12.28,1.142223119,215067.2981,27.08514213,1.271088465,138950.8729,740397862.7,42318655.54,9411111.827,95037088194,498668,342014,404918202,2552.343284,317336,17659962.5,1690790.675,70.12693315,377961.8267,179818212.2,7.44,12,-0.711726943,11.55416667
2019-04-24,73736,0.106289234,0.911047099,69.20205988,-10.60706868,6265637449,5440.95,5451.762094,5438.285581,5440.95,5486.135,5453.023333,-0.016472807,0.010002161,0.027067949,0.022689043,0.028152445,-1875616658,118.5251179,193.9223288,2.44,2927.25,1275.36,-3.307,0.201705,6.7249,13.14,1.255767388,215220.3803,27.38712988,1.034160486,149237.673,825599122.6,36634060.02,8538019.902,97854233313,548492,311753,405261147,2687.525862,291069,17661625,2263367.892,96.48121035,533897.4132,268620376.4,6.6,12,-0.716436711,10.38333333
2019-04-25,71877,0.099068485,0.323487033,54.17237134,-33.51328861,6241612132,5132.55,5238.954031,5285.41779,5132.55,5286.75,5368.273333,-0.058351066,-0.074823873,-0.048348905,-0.031283117,-0.035662023,-1928337753,60.81663434,217.1121625,2.44,2926.169922,1277.35,-3.254,0.201705,6.7209,13.25,1.234416043,215365.956,29.46833019,0.773807127,286718.3635,1576941009,51477170.55,12202481.91,95904244725,645489,404279,405571135,2480.239264,378102,17663550,2030945.611,130.6749264,742857.3285,371060447.1,6.24,12,-0.732509441,8.316666667
2019-04-26,66024,0.095402424,0.351858982,54.94596235,-47.02050421,6232946345,5155.19,5183.111344,5220.303895,5155.19,5143.87,5242.896667,0.004401363,-0.053949704,-0.070422511,-0.043947542,-0.026881755,-1850826225,117.4208635,219.1162937,2.44,2939.879883,1286.25,-3.229,0.213415,6.7421,12.73,1.219515846,215567.396,26.62237308,1.237365201,152066.3321,826381786.8,45160953.3,10225360.66,97034462963,577184,384089,405977267,2685.937063,361357,17665112.5,1693363.769,94.30087588,512617.285,360348203.3,6.72,12,-0.731329523,9.6
2019-04-27,56805,0.095204464,0.378197765,55.43689491,-54.39061974,6234235851,5168.91,5173.643781,5194.606948,5168.91,5162.05,5152.216667,0.00265786,0.007059223,-0.051291843,-0.06776465,-0.041289682,-1829966335,75.94935828,210.9872727,2.44,2939.879883,1286.25,-3.229,0.213415,6.7421,12.73,1.255490709,215741.6383,26.71375006,0.851453352,232219.4701,1196016426,47687440.2,10183521.95,90836680025,593570,381209,406360316,2524.562914,359412,17667350,1494955.227,91.44744899,470909.8787,346365600.4,5.28,12,-0.730614485,8.733333333
2019-04-28,56451,0.09591752,0.372802992,55.06342544,-58.78545141,6235976523,5160.98,5165.20126,5177.793474,5160.98,5164.945,5161.693333,-0.001535351,0.00112251,0.005523872,-0.052827194,-0.069300001,-1850401788,206.188272,204.076039,2.44,2939.879883,1286.25,-3.229,0.213415,6.7421,12.73,1.170310445,215931.2393,25.38116429,2.059143647,85812.4946,442516045.1,43266088.13,9112041.031,91241618650,460846,359008,406741853,2620.49635,345582,17668787.5,709155.4385,54.42092725,280653.5312,344577947.1,5.04,12,-0.731027769,6.95
2019-04-29,61293,0.09704594,0.357513921,54.47187638,-61.20250611,6244510874,5149.11,5154.473753,5163.451737,5149.11,5155.045,5159.666667,-0.0023026,-0.00383795,-0.00118009,0.003221273,-0.055129794,-1880025926,212.2979142,198.0977505,2.45,2943.030029,1279.8,-3.261,0.213415,6.7288,13.11,0.977574344,216091.6722,28.10324518,2.526570083,82448.95947,426337706.7,51477170.55,10771720.95,90510605900,445722,383291,407102106,2351.478528,367895,17670950,862617.7755,47.95393039,247870.9486,153300178.7,5.16,12,-0.731646392,7.1
2019-04-30,70114,0.095683363,0.604459477,59.23539339,-53.70511426,6264809485,5269,5230.824584,5216.225868,5269,5209.055,5193.03,0.023016707,0.020714107,0.019178757,0.021836617,0.02623798,-1853681270,102.2804657,195.4014826,2.45,2945.830078,1283.6,-3.221,0.213415,6.7324,13.12,1.203267614,216250.4307,30.48578968,1.268995664,172075.3078,886065657.8,51477170.55,11244134.78,90627208100,573010,363207,407482370,2228.263804,337831,17673012.5,1145104.018,70.95469952,366674.1915,104885492.5,5.52,12,-0.725398144,9.429166667
2019-05-01,67723,0.095104873,0.684602177,61.04472713,-44.76139099,6268537373,5318.42,5289.221528,5267.322934,5318.42,5293.71,5245.51,0.009335676,0.032352383,0.030049783,0.028514432,0.031172293,-1831353925,110.0058157,188.2249481,2.45,2923.72998,1276.6,-3.161,0.213415,6.7338,14.8,1.295070857,216447.0129,27.49444344,1.148969871,161948.9848,841828231.1,44213520.72,9672352.742,92606001206,604307,346486,407847689,2474.9,327176,17674587.5,1871979.867,85.48463465,447687.5719,254115382.6,5.95,17,-0.722822546,8.016666667
2019-05-02,72530,0.091563251,0.795023501,63.40153424,-34.18284859,6279850535,5385,5353.073843,5326.161467,5385,5351.71,5324.14,0.012441044,0.021776719,0.044793426,0.042490827,0.040955476,-1799635660,106.3890861,183.205309,2.41,2917.52002,1270.54,-3.155,0.213415,6.734,14.42,1.126911234,216628.4187,26.4969092,1.359145488,165968.209,878862399.1,54003657.45,11945018.64,93501367481,565408,439549,408194316,2570.461988,424144,17676787.5,1162547.707,65.62521893,355112.3932,65541116,6.46,17,-0.71935263,6.133333333
2019-05-03,78879,0.104129001,1.207447126,71.12248787,-9.868986229,6305787909,5658.22,5556.504614,5492.190734,5658.22,5521.61,5453.88,0.049492045,0.061933088,0.071268764,0.094285471,0.091982871,-1727924893,125.4590884,201.080644,2.4,2945.639893,1279.19,-3.272,0.231884,6.7339,12.87,1.100861511,216821.1344,27.97085145,1.701985892,141756.4673,760391105.9,58109198.65,12941749.35,95397974950,584864,452646,408634126,2460.032609,437027,17679387.5,986563.5692,64.71081505,352449.3454,51098585.51,7.99,17,-0.705113359,9.533333333
2019-05-04,63279,0.122605881,1.216165719,73.47036615,11.15768101,6330805969,5764.65,5695.268205,5628.420367,5764.65,5711.435,5602.623333,0.018635086,0.06812713,0.080568174,0.089903849,0.112920556,-1679363822,116.4441307,210.7270266,2.4,2945.639893,1279.19,-3.272,0.231884,6.7339,12.87,1.228199987,217023.7289,29.03843342,1.296249177,152155.6973,858064130.8,48003251.06,11122649.23,99916531838,615404,383032,409086890,2519.947368,365602,17681212.5,1268003.892,81.27225085,457428.8411,68390511.78,6.97,17,-0.699566599,10.28333333
2019-05-05,55676,0.131259242,1.039421708,70.27163913,18.67316949,6333014334,5709.32,5704.636068,5668.870183,5709.32,5736.985,5710.73,-0.009644513,0.008990572,0.058482617,0.07092366,0.080259336,-1708889512,201.5372758,206.982239,2.4,2945.639893,1279.19,-3.272,0.231884,6.7339,12.87,1.187771273,217210.1752,27.29762303,2.048468451,86099.09944,489890940.8,43006075.36,10035261.37,98731285656,508298,355910,409467939,2696.287879,342804,17682687.5,886545.171,60.62915441,355778.377,171606287,6.63,17,-0.702450205,9.983333333
2019-05-06,69505,0.137523199,0.944815863,68.8789759,19.29192049,6343533378,5685.46,5691.852023,5677.165092,5685.46,5697.39,5719.81,-0.004187889,-0.013832402,0.004802683,0.054294728,0.066735772,-1747489950,226.3212799,206.0085076,2.4,2932.469971,1280.32,-2.963,0.231884,6.7336,15.44,1.196308186,217367.0666,28.99940921,2.148702871,77965.42179,446363838.2,42978500.7,9591032.608,1.01022E+11,460613,330732,409824838,2563.813953,313472,17684312.5,762735.0204,62.87230397,359875.1311,120664799.3,7.14,17,-0.703693705,8.616666667
2019-05-07,76257,0.15244113,0.944506447,70.61583148,21.2512846,6309329614,5751.54,5731.644008,5714.352546,5751.54,5718.5,5715.44,0.011555606,0.007367718,-0.002276796,0.01635829,0.065850334,-1684526559,131.137343,211.6178999,2.4,2884.050049,1285.15,-2.499,0.231884,6.7636,19.32,1.222187444,217521.3638,29.33055221,1.44274802,136084.3192,769428196.7,50308167.48,11100910.08,1.00901E+11,573048,378476,410155190,2506.463576,357516,17686375,1160172.842,76.31168717,431472.5764,55755075.37,7.99,17,-0.700249847,11.1
