"","article_date","element_id","word_count","sd","ave_sentiment"
"902",2016-05-17,902,3077,0.307032269433089,0.0958606530234587
"903",2016-05-18,903,2556,0.237499111982738,0.168292822725579
"904",2016-05-19,904,1895,0.240303679302269,0.260355089154094
"905",2016-05-20,905,2379,0.25637872710047,0.0278398791706922
"906",2016-05-23,906,2889,0.320507131000666,0.178373491053315
"907",2016-05-24,907,2719,0.268999641003842,0.166805163427094
"908",2016-05-25,908,3449,0.248056408594504,0.175840301890185
"909",2016-05-26,909,1557,0.234147077707607,0.120873292699977
"910",2016-05-27,910,2360,0.249958186946875,0.176758076373427
"911",2016-05-31,911,2448,0.217563068042281,0.0779555857389102
"912",2016-06-01,912,1677,0.236390459022725,0.206350777318707
"913",2016-06-02,913,3944,0.236987687930415,0.158168855567042
"914",2016-06-03,914,1750,0.259076324957637,0.171577654097796
"915",2016-06-06,915,1349,0.231216834307334,0.112191024889869
"916",2016-06-07,916,3248,0.259534546466038,0.238965563557404
"917",2016-06-08,917,1772,0.275526767769711,0.190822773010815
"918",2016-06-09,918,1637,0.276770732425407,0.266417040544685
"919",2016-06-10,919,2214,0.208562185636823,0.189171417960351
"920",2016-06-14,920,3320,0.266593666941466,0.161020777457725
"921",2016-06-15,921,1641,0.185279184940062,0.260156520516737
"922",2016-06-16,922,870,0.236690316369366,0.140919595577384
"923",2016-06-17,923,812,0.249221699565575,0.120282057545326
"924",2016-06-20,924,3115,0.255992462208012,0.0333943602588414
"925",2016-06-21,925,7430,0.255447961401964,0.00321549628780752
"926",2016-06-23,926,734,0.210129197354187,0.138711861329738
"927",2016-06-24,927,1740,0.279124446404173,0.193826679616564
"928",2016-06-27,928,1890,0.239713627849575,0.104110829063056
"929",2016-06-28,929,2717,0.28880464323276,0.192271181615092
"930",2016-06-29,930,1626,0.250163849950866,0.145159372820806
"931",2016-06-30,931,3104,0.266859314229487,0.183673857636566
"932",2016-07-01,932,2475,0.260043550848772,-0.00574307919450948
"933",2016-07-05,933,2274,0.181831316679879,0.0170143789560901
"934",2016-07-06,934,1858,0.306077909865747,0.107440279352775
"935",2016-07-07,935,1907,0.259486266492016,0.099974047648846
"936",2016-07-08,936,1847,0.293385853174262,0.180166923294595
"937",2016-07-09,937,132,0.144366925833292,0.14495334993942
"938",2016-07-11,938,2893,0.276605527814684,0.191823997315945
"939",2016-07-12,939,613,0.221177982353001,0.0676267134341327
"940",2016-07-13,940,790,0.187036802908865,-0.00686355414964256
"941",2016-07-14,941,1993,0.249938821167964,0.128613963236051
"942",2016-07-16,942,534,0.213407733936548,0.238937854084226
"943",2016-07-18,943,1789,0.236732851335278,-0.000146441663627539
"944",2016-07-20,944,3722,0.301874719980519,0.0911872080667715
"945",2016-07-25,945,605,0.245585854919846,0.0855923986672487
"946",2016-07-26,946,1487,0.246676431678728,0.139485317067584
"947",2016-07-27,947,2247,0.259692154393868,0.214109923724251
"948",2016-07-28,948,2607,0.254729568579627,0.0422604549426338
"949",2016-07-29,949,850,0.245242031727788,0.0384279545729711
"950",2016-07-30,950,2246,0.222612395194979,0.0753636922347821
"951",2016-07-31,951,954,0.250257340216778,0.0796452944371892
"952",2016-08-01,952,1931,0.257434908267465,0.243145538502253
"953",2016-08-02,953,1661,0.3029687426563,0.237366953709011
"954",2016-08-03,954,725,0.149193772071027,0.00460096787333687
"955",2016-08-04,955,718,0.420038901718925,0.349178600370624
"956",2016-08-05,956,3429,0.240198678496412,0.103421285602715
"957",2016-08-08,957,2217,0.220850517636194,0.10774747410968
"958",2016-08-09,958,2837,0.276610814443258,0.173242010322708
"959",2016-08-12,959,2084,0.200213099651527,0.0843121039923085
"960",2016-08-16,960,1665,0.261945073368094,0.105785073831863
"961",2016-08-18,961,779,0.33512938945275,0.305616639065885
"962",2016-08-19,962,1854,0.281355849733052,0.183815911532295
"963",2016-08-22,963,3462,0.236831591946444,0.1803116483392
"964",2016-08-24,964,707,0.179955153683454,0.16949784075755
"965",2016-08-25,965,2657,0.281745113095555,0.209552147873394
"966",2016-08-26,966,1858,0.249790735118607,0.102596059997187
"967",2016-08-29,967,1113,0.253159309657799,0.0253593491417133
"968",2016-08-30,968,3918,0.265503362114812,0.108989741388592
"969",2016-08-31,969,1525,0.187717651779109,0.188255536195569
"970",2016-09-01,970,1718,0.204898337004397,0.176733214123107
"971",2016-09-02,971,1436,0.290041408455475,0.173265466927513
"972",2016-09-05,972,2982,0.276757186323871,0.230492282858422
"973",2016-09-06,973,1229,0.322768556958615,0.231875397532505
"974",2016-09-07,974,4367,0.294241508587402,0.219623298996716
"975",2016-09-09,975,2567,0.232564830830412,0.0814420557922514
"976",2016-09-12,976,2231,0.227448236945379,0.173656195432149
"977",2016-09-14,977,1598,0.215392246951091,0.0583374450397683
"978",2016-09-15,978,2374,0.272577706435097,0.144006298855831
"979",2016-09-16,979,927,0.17664220160147,-0.0275984227951502
"980",2016-09-19,980,694,0.160450572784836,0.232020284989735
"981",2016-09-20,981,523,0.214527023570381,0.134786988406445
"982",2016-09-21,982,679,0.265669605128283,0.203613692462237
"983",2016-09-22,983,3207,0.273514425238665,0.0829468405548288
"984",2016-09-23,984,5226,0.278027419742339,0.0645226160056385
"985",2016-09-24,985,1036,0.151823132097731,0.0353305992126028
"986",2016-09-26,986,1931,0.295078038320485,0.106345880024295
"987",2016-09-27,987,3246,0.207537634918394,0.126119404808739
"988",2016-09-28,988,4411,0.314942990434183,0.166608440991974
"989",2016-09-29,989,1320,0.296545755064745,0.31191083141808
"990",2016-09-30,990,2291,0.294589046442905,0.0455208920715769
"991",2016-10-04,991,1415,0.204017325405233,0.272961488782699
"992",2016-10-05,992,1017,0.257138266699193,0.211756492501235
"993",2016-10-06,993,846,0.203398675329017,0.19812765521065
"994",2016-10-07,994,3332,0.268076964522737,0.138076704600797
"995",2016-10-11,995,3294,0.251664378930276,0.192572242735999
"996",2016-10-12,996,1431,0.269709709109066,0.110786598505425
"997",2016-10-13,997,2839,0.218210556645889,0.114650771233047
"998",2016-10-17,998,845,0.203649119118512,0.201280970848807
"999",2016-10-18,999,3249,0.293664243172233,0.16698158106471
"1000",2016-10-19,1000,865,0.306031865287386,0.101500693398619
"1001",2016-10-21,1001,956,0.274765563968922,0.332136604622635
"1002",2016-10-22,1002,1192,0.243131642163297,0.117671748946063
"1003",2016-10-24,1003,2083,0.265861929878451,0.19398914866949
"1004",2016-10-25,1004,1824,0.240892900578319,0.151069790278278
"1005",2016-10-26,1005,2325,0.23160571521094,0.258017224807775
"1006",2016-10-27,1006,1506,0.249309925025066,0.177584102656334
"1007",2016-10-28,1007,1296,0.193580663751318,0.0972981057134083
"1008",2016-10-31,1008,2360,0.243707086551625,0.150638900040005
"1009",2016-11-02,1009,915,0.249924998212255,0.0390551577953316
"1010",2016-11-04,1010,2352,0.215231522000277,0.140369938005844
"1011",2016-11-07,1011,1430,0.291364065420434,0.211723538975304
"1012",2016-11-08,1012,2691,0.253085981462173,0.223782478116352
"1013",2016-11-09,1013,714,0.221421670004127,0.224048967545658
"1014",2016-11-10,1014,677,0.316378990737169,0.114911740414897
"1015",2016-11-11,1015,2007,0.211022680557732,0.267841988424325
"1016",2016-11-14,1016,1608,0.262426065098033,0.261480736334372
"1017",2016-11-15,1017,1258,0.298974457594825,0.286459700641209
"1018",2016-11-16,1018,3624,0.279838884639416,0.205396366901048
"1019",2016-11-17,1019,2803,0.2271340437012,0.0817243712780495
"1020",2016-11-18,1020,1699,0.257940413627386,0.124557728696353
"1021",2016-11-21,1021,3154,0.237398668262635,0.0503654017236309
"1022",2016-11-22,1022,1245,0.200921684591356,0.102325790208488
"1023",2016-11-23,1023,1390,0.242279988742559,0.00797684912870539
"1024",2016-11-25,1024,2007,0.211277053112557,0.115383655987006
"1025",2016-11-28,1025,859,0.235747729091607,0.316025703200647
"1026",2016-11-29,1026,1554,0.282732023370219,0.303395263959333
"1027",2016-11-30,1027,749,0.198672087115485,0.221517703658978
"1028",2016-12-01,1028,1480,0.276577825870874,0.253247764891917
"1029",2016-12-02,1029,3851,0.294303449679697,0.118271945312866
"1030",2016-12-05,1030,951,0.231386177111856,0.0281048040238698
"1031",2016-12-06,1031,1421,0.251082100820176,0.0278818906301785
"1032",2016-12-07,1032,1642,0.264582127184771,0.232602966849663
"1033",2016-12-08,1033,2002,0.230650535800476,0.213838666125694
"1034",2016-12-09,1034,662,0.448137085800237,0.333264163878989
"1035",2016-12-12,1035,1122,0.269342254368435,0.204240896732775
"1036",2016-12-13,1036,1121,0.255219160373623,0.146195982317184
"1037",2016-12-14,1037,1878,0.235956531043785,0.171539156728864
"1038",2016-12-15,1038,1507,0.317970389661297,0.188741523341059
"1039",2016-12-16,1039,1539,0.282796976062997,0.168530603071231
"1040",2016-12-19,1040,2573,0.303735804463567,0.245678042187449
"1041",2016-12-20,1041,900,0.252991212585019,0.242087730613584
"1042",2016-12-21,1042,3296,0.275525128700729,0.205948022585593
"1043",2016-12-22,1043,2861,0.237369689564378,0.0965487488102714
"1044",2016-12-26,1044,1715,0.272393212797023,0.315537078027487
"1045",2016-12-27,1045,968,0.231692600709485,-0.0644876732996012
"1046",2016-12-28,1046,1466,0.178438609466934,0.13799627033857
"1047",2016-12-29,1047,1161,0.213813437933354,0.218762464524128
"1048",2017-01-01,1048,911,0.247073942125341,0.178457415281182
"1049",2017-01-02,1049,1070,0.180931778441113,0.159957286316514
"1050",2017-01-03,1050,3700,0.280327380244287,0.258981291670164
"1051",2017-01-04,1051,2052,0.264171382414427,0.177229434057576
"1052",2017-01-06,1052,955,0.213973246059582,0.0669652205028273
"1053",2017-01-09,1053,870,0.19245322573401,0.152178499217349
"1054",2017-01-11,1054,3078,0.235725906890087,0.179270630308078
"1055",2017-01-12,1055,5557,0.247147800279809,0.119037278467932
"1056",2017-01-13,1056,2809,0.265313909402386,0.144667666268823
"1057",2017-01-15,1057,2915,0.26009229937702,0.278605865780893
"1058",2017-01-16,1058,1322,0.230665386940936,0.0984724653278442
"1059",2017-01-17,1059,2245,0.228814789187016,0.244832335912487
"1060",2017-01-18,1060,735,0.242652961203281,0.0624650299830713
"1061",2017-01-19,1061,650,0.197986976937122,0.300549007278838
"1062",2017-01-20,1062,1083,0.21816362342362,0.115868185289543
"1063",2017-01-23,1063,1710,0.187918399849649,-0.014664209347949
"1064",2017-01-24,1064,792,0.326890495549249,0.230822176763824
"1065",2017-01-25,1065,3086,0.238024884389833,0.157709708428256
"1066",2017-01-26,1066,5013,0.268615694129996,0.104835248833178
"1067",2017-01-27,1067,2723,0.292950024941243,0.00879695430921523
"1068",2017-01-31,1068,1569,0.168572109549322,0.163076563029875
"1069",2017-02-01,1069,1402,0.237521159051616,0.0136877152698523
"1070",2017-02-02,1070,1416,0.19640734420819,0.109130338430499
"1071",2017-02-03,1071,2550,0.259064741769973,0.161286453276396
"1072",2017-02-06,1072,462,0.279619036648292,0.0840182711911134
"1073",2017-02-07,1073,1776,0.238161731962886,0.0897507756864684
"1074",2017-02-08,1074,3585,0.274648547659995,0.230353754742456
"1075",2017-02-09,1075,2047,0.26050718190861,0.17745923331415
"1076",2017-02-10,1076,2085,0.23709929324408,0.159661016117714
"1077",2017-02-13,1077,589,0.280554877690637,0.102339590584657
"1078",2017-02-14,1078,835,0.285562263481854,0.277369444033694
"1079",2017-02-15,1079,2354,0.305534939715058,0.215761047646803
"1080",2017-02-16,1080,667,0.263031709696573,0.227950026131261
"1081",2017-02-17,1081,502,0.179428573966029,0.230634265446895
"1082",2017-02-20,1082,1885,0.251457574583257,-0.052930725647312
"1083",2017-02-21,1083,578,0.200468680740145,0.281009785065155
"1084",2017-02-22,1084,2474,0.234727420315671,0.14137141071647
"1085",2017-02-23,1085,630,0.222928738533772,-0.044337282145048
"1086",2017-02-24,1086,2806,0.23712251370956,0.123812303084363
"1087",2017-02-27,1087,1897,0.30411062479541,0.179965768696752
"1088",2017-02-28,1088,732,0.243404913308849,0.257429906052945
"1089",2017-03-01,1089,2073,0.282086390550652,0.262839178704522
"1090",2017-03-02,1090,3776,0.252759607792918,0.173724333475595
"1091",2017-03-03,1091,3045,0.232245011315813,0.117851934069936
"1092",2017-03-04,1092,608,0.230130404798476,0.331335754717867
"1093",2017-03-06,1093,899,0.204691294440876,0.220097855906472
"1094",2017-03-07,1094,5350,0.280237201006444,0.102240366501047
"1095",2017-03-08,1095,4026,0.234279017722549,0.0825713004976993
"1096",2017-03-09,1096,2978,0.27859876190571,0.181263516595023
"1097",2017-03-10,1097,1264,0.25324222544458,0.174240383957264
"1098",2017-03-11,1098,791,0.163408767965627,0.0336786564972537
"1099",2017-03-13,1099,2551,0.245397143016942,0.155458776995028
"1100",2017-03-14,1100,4592,0.256817454139735,0.144544562317032
"1101",2017-03-15,1101,2593,0.297144574227703,0.0927000705850295
"1102",2017-03-16,1102,1360,0.234628335639506,0.25624883139421
"1103",2017-03-17,1103,3408,0.269696969725158,0.187851631314309
"1104",2017-03-20,1104,2800,0.241414498002926,-0.0126886684854314
"1105",2017-03-21,1105,1629,0.320822418716521,0.176542218083916
"1106",2017-03-22,1106,3612,0.220020439437995,0.0462783612614126
"1107",2017-03-23,1107,3916,0.249068101636332,0.134968345891332
"1108",2017-03-24,1108,2291,0.290401001108398,0.310758714891289
"1109",2017-03-27,1109,2641,0.245297320310397,0.0929431080165126
"1110",2017-03-28,1110,1543,0.212490218459393,0.0138456262514966
"1111",2017-03-29,1111,2180,0.273434989599452,0.03797215941146
"1112",2017-03-30,1112,3810,0.26416391145785,0.179828639990337
"1113",2017-03-31,1113,2446,0.279100958684357,0.190355847489815
"1114",2017-04-03,1114,2661,0.266259008636217,0.11267240357978
"1115",2017-04-07,1115,1500,0.255641862283199,0.122363009818283
"1116",2017-04-10,1116,9937,0.289651532571139,0.159184763645734
"1117",2017-04-11,1117,5675,0.27417693569519,0.0962277487714874
"1118",2017-04-12,1118,1971,0.281650062279475,0.18496437420239
"1119",2017-04-13,1119,2658,0.270635883818462,0.0801081467924819
"1120",2017-04-14,1120,1604,0.256564135247869,0.000158327192344207
"1121",2017-04-17,1121,1030,0.213166561438858,0.194115900593266
"1122",2017-04-18,1122,2467,0.323717348784078,0.20953129797806
"1123",2017-04-20,1123,4007,0.293843713718929,0.134868029595825
"1124",2017-04-21,1124,4209,0.214433344969999,0.124722023264355
"1125",2017-04-22,1125,1170,0.289417264286719,0.134442604736374
"1126",2017-04-23,1126,555,0.284734709461455,0.124744056209481
"1127",2017-04-24,1127,1540,0.310155589514081,0.209065122654565
"1128",2017-04-25,1128,2813,0.287771340078197,0.110887233525803
"1129",2017-04-26,1129,1597,0.217975527812735,-0.00596105570739072
"1130",2017-04-28,1130,1964,0.288397611790483,0.185561669802155
"1131",2017-04-29,1131,614,0.299995460337636,0.381426607043077
"1132",2017-05-01,1132,2544,0.291458194440887,0.10817237812356
"1133",2017-05-02,1133,3286,0.231394659396066,0.232397552017526
"1134",2017-05-03,1134,1819,0.20784370362627,0.287864878910178
"1135",2017-05-04,1135,1353,0.252083251857014,0.190269842637374
"1136",2017-05-05,1136,2119,0.260915896787427,0.141092256243384
"1137",2017-05-08,1137,1155,0.283674747207314,0.26287901872117
"1138",2017-05-09,1138,1412,0.270281290377147,0.117266489054497
"1139",2017-05-10,1139,2312,0.23591283300521,0.169794866098357
"1140",2017-05-11,1140,1050,0.272224878171495,0.236865531947659
"1141",2017-05-12,1141,1327,0.239711254837295,0.108756785826397
"1142",2017-05-13,1142,894,0.230497702098612,0.0292949259408643
"1143",2017-05-15,1143,2147,0.241030578783359,0.195794217209572
"1144",2017-05-16,1144,33465,0.284215268302217,0.199487888945397
"1145",2017-05-17,1145,7162,0.249081041077626,0.142443566253243
"1146",2017-05-18,1146,1137,0.237241294975614,0.214787369554402
"1147",2017-05-19,1147,4904,0.29329712994312,0.121496190840665
"1148",2017-05-22,1148,4709,0.243464472055211,0.227503787758309
"1149",2017-05-23,1149,2252,0.219022078144332,0.0344430337879727
"1150",2017-05-24,1150,3987,0.252361822674305,0.0882560928014443
"1151",2017-05-25,1151,2770,0.209232915930634,0.204049510289091
"1152",2017-05-26,1152,1676,0.266507806044669,0.261747175392961
"1153",2017-05-29,1153,2175,0.254738160284004,0.121017118564319
"1154",2017-05-30,1154,1182,0.166073931282523,0.189114088028495
"1155",2017-05-31,1155,2208,0.232436741622522,0.0433869280856661
"1156",2017-06-01,1156,610,0.343489909056475,-0.0974488633883406
"1157",2017-06-02,1157,3920,0.23938441648046,0.202341149973058
"1158",2017-06-03,1158,2223,0.239392618825644,0.10744016152012
"1159",2017-06-06,1159,2215,0.301641045945726,0.116808996794671
"1160",2017-06-07,1160,104,0.121483863132921,0.101116822347941
"1161",2017-06-08,1161,1771,0.268582177410728,0.146371110530478
"1162",2017-06-09,1162,1525,0.200567723009429,0.200731426322911
"1163",2017-06-10,1163,1048,0.206499198948963,0.0635609866006338
"1164",2017-06-12,1164,1901,0.252662674234495,0.19393817777309
"1165",2017-06-13,1165,3289,0.301337942738344,0.125873534287763
"1166",2017-06-14,1166,4290,0.273539176763183,0.141620578368952
"1167",2017-06-15,1167,2950,0.238808273948064,0.105600133209916
"1168",2017-06-16,1168,4469,0.237542142468297,0.0914491275966746
"1169",2017-06-19,1169,1280,0.192771730293676,-0.0181984301286107
"1170",2017-06-20,1170,3420,0.251195331492072,0.0621346624753336
"1171",2017-06-21,1171,2696,0.254393222684529,0.162056694379152
"1172",2017-06-22,1172,1823,0.3195367117192,0.179257408932571
"1173",2017-06-23,1173,1072,0.270816442539908,0.317368385842499
"1174",2017-06-26,1174,710,0.162767001875929,0.0300358771446209
"1175",2017-06-27,1175,1720,0.298700909816746,-0.0484706819546153
"1176",2017-06-28,1176,403,0.182944378317023,0.044823657539262
"1177",2017-06-30,1177,2925,0.31694488894904,0.0170978816034152
"1178",2017-07-03,1178,4359,0.238984192811541,0.0388620568480298
"1179",2017-07-04,1179,2075,0.17408825890977,0.112885110953332
"1180",2017-07-05,1180,1164,0.214709111900582,0.0586223715233116
"1181",2017-07-06,1181,2423,0.209932472499303,0.136679150861327
"1182",2017-07-07,1182,798,0.233391369950837,0.0334142278416926
"1183",2017-07-10,1183,1608,0.217189351669306,0.054335613966718
"1184",2017-07-11,1184,3685,0.243710266782936,0.0975114265698132
"1185",2017-07-12,1185,3404,0.207116105406347,0.0809910479879889
"1186",2017-07-13,1186,4019,0.2429398421575,0.106870066144336
"1187",2017-07-14,1187,1513,0.260868777975395,0.0558271925075257
"1188",2017-07-15,1188,682,0.209705470138441,-0.00484654052940961
"1189",2017-07-17,1189,2985,0.264250011075021,0.142575182796777
"1190",2017-07-18,1190,2271,0.214494923105295,0.111851336760253
"1191",2017-07-19,1191,1173,0.287860338512211,0.325790050175103
"1192",2017-07-20,1192,2239,0.232709031063046,0.0529803815162307
"1193",2017-07-21,1193,4569,0.251134510029244,0.0478376772089449
"1194",2017-07-24,1194,3453,0.246222265693986,0.196533160803028
"1195",2017-07-25,1195,2473,0.237641327389425,0.202711997767535
"1196",2017-07-26,1196,3371,0.201895609016521,0.169458684792166
"1197",2017-07-27,1197,1788,0.310330788230506,0.0762046331681038
"1198",2017-07-28,1198,1866,0.291672301495591,0.140322573224737
"1199",2017-07-31,1199,3148,0.225557563618437,0.18655943513982
"1200",2017-08-01,1200,3213,0.247504074216096,0.106438416875173
"1201",2017-08-02,1201,2372,0.254569259518967,0.0756524814184441
"1202",2017-08-04,1202,3740,0.191334158270968,0.166150951079097
"1203",2017-08-07,1203,5062,0.2542743401486,0.123904112314119
"1204",2017-08-08,1204,2890,0.243419885342682,0.176923311092424
"1205",2017-08-09,1205,1560,0.313439611344248,0.14682962679758
"1206",2017-08-11,1206,929,0.227308707589736,0.218068200841569
"1207",2017-08-14,1207,2239,0.23045626599162,0.102758408552572
"1208",2017-08-15,1208,1837,0.222498648664041,0.195502229131239
"1209",2017-08-16,1209,1510,0.211203170723569,0.158469140956325
"1210",2017-08-17,1210,2563,0.264882218853212,0.169283192413997
"1211",2017-08-18,1211,1193,0.216857694007456,0.0167192272389104
"1212",2017-08-19,1212,1516,0.26857344776427,-0.0349486824373129
"1213",2017-08-21,1213,496,0.183027538861851,0.097784190366946
"1214",2017-08-22,1214,5521,0.239479109002025,0.125126981008657
"1215",2017-08-23,1215,4832,0.261585170079519,0.100408583775691
"1216",2017-08-24,1216,3496,0.25607181827769,0.172885744819666
"1217",2017-08-25,1217,1213,0.329674668973457,0.133125403902053
"1218",2017-08-27,1218,1317,0.283264458544759,-0.00489611387054232
"1219",2017-08-29,1219,1912,0.251533914091263,0.152127844461929
"1220",2017-08-30,1220,2655,0.21360305533993,0.120023549615869
"1221",2017-09-01,1221,4209,0.288069016043625,0.0896121137058292
"1222",2017-09-04,1222,1080,0.219612392788073,0.123463119524109
"1223",2017-09-05,1223,1465,0.198962793172046,0.164432789311644
"1224",2017-09-06,1224,2455,0.250861308928654,0.0347328582581677
"1225",2017-09-07,1225,1591,0.339789256149385,0.100097473752267
"1226",2017-09-08,1226,5362,0.285201612554936,0.22254853194188
"1227",2017-09-11,1227,662,0.228167413832192,0.0834525654936471
"1228",2017-09-12,1228,2502,0.242651521992207,0.0910680225585056
"1229",2017-09-13,1229,757,0.27966446714321,0.381004541547529
"1230",2017-09-14,1230,1028,0.314865152206536,0.181271553239457
"1231",2017-09-15,1231,1610,0.254281911346446,0.111367979428666
"1232",2017-09-18,1232,2331,0.229155721394201,0.180414229192356
"1233",2017-09-19,1233,3426,0.27946973969681,0.128723434881265
"1234",2017-09-20,1234,1474,0.316846080543232,0.138392607379707
"1235",2017-09-21,1235,4558,0.267366839777364,0.13962668837411
"1236",2017-09-22,1236,2952,0.264991310227834,0.125151197253496
"1237",2017-09-25,1237,2502,0.208690867656392,0.192969953093627
"1238",2017-09-26,1238,1127,0.298425627637787,0.224741019339852
"1239",2017-09-27,1239,1147,0.163729651017198,-0.00954447702359616
"1240",2017-09-28,1240,4257,0.258392039988713,0.147494306804378
"1241",2017-09-29,1241,789,0.235401636152085,0.167288839932511
"1242",2017-10-02,1242,2247,0.244271605604632,0.0872182002366232
"1243",2017-10-03,1243,4428,0.323594200012986,0.162721267082223
"1244",2017-10-04,1244,1778,0.172779305620668,0.11676528166625
"1245",2017-10-05,1245,1037,0.176042667024292,0.0460467926925648
"1246",2017-10-06,1246,4882,0.242998143892478,0.0154541950953474
"1247",2017-10-09,1247,1753,0.285526251894022,0.0574236713453715
"1248",2017-10-10,1248,2031,0.324817731832106,0.2798161845119
"1249",2017-10-11,1249,3827,0.261218801425613,0.12657040583398
"1250",2017-10-12,1250,1156,0.231429294514535,0.18547191633419
"1251",2017-10-13,1251,3560,0.225915510156189,0.128665600426179
"1252",2017-10-17,1252,1975,0.212271738918832,0.148006734359357
"1253",2017-10-18,1253,1734,0.235262367208868,0.258561033816262
"1254",2017-10-19,1254,2465,0.235589218452207,0.202913689921429
"1255",2017-10-23,1255,2817,0.224061802609482,0.0779305075540237
"1256",2017-10-24,1256,2342,0.204173662044471,0.226647927995607
"1257",2017-10-25,1257,2329,0.236269158392098,0.16244165222859
"1258",2017-10-26,1258,1182,0.27991049457708,0.1592722057327
"1259",2017-10-27,1259,479,0.207249233427184,0.177740570231984
"1260",2017-10-28,1260,2098,0.228423061068064,0.0538414435227036
"1261",2017-10-30,1261,790,0.242964299947131,-0.0153416230857519
"1262",2017-10-31,1262,5526,0.279189345288978,0.239065417905738
"1263",2017-11-07,1263,2616,0.2668879800933,0.121151170598031
"1264",2017-11-08,1264,1171,0.214361067347026,0.0904133948418261
"1265",2017-11-09,1265,628,0.212894621187727,0.069999274774275
"1266",2017-11-10,1266,1982,0.244570273605857,0.0399240481671558
"1267",2017-11-11,1267,598,0.222576604962004,0.150301280966407
"1268",2017-11-14,1268,1702,0.274701300484545,0.147338062812471
"1269",2017-11-15,1269,1916,0.257586901348984,0.153711735626543
"1270",2017-11-16,1270,3381,0.264058505289797,0.165335557814768
"1271",2017-11-17,1271,3808,0.270872473078013,0.112013110750112
"1272",2017-11-20,1272,2197,0.2571549543598,0.128895006888542
"1273",2017-11-21,1273,2317,0.20518214324234,0.139297260269663
"1274",2017-11-22,1274,3792,0.295487020448716,0.170476634080584
"1275",2017-11-23,1275,1148,0.261195641567603,0.172604438462759
"1276",2017-11-27,1276,3442,0.229918192085505,0.153824605096569
"1277",2017-11-28,1277,3348,0.207678213705993,0.131265907022081
"1278",2017-11-29,1278,2645,0.243007462973598,0.125843495372181
"1279",2017-11-30,1279,1210,0.291395074096139,0.125751605140701
"1280",2017-12-01,1280,9477,0.268046100858074,0.162109221136736
"1281",2017-12-04,1281,1303,0.216648941598617,0.152013617905168
"1282",2017-12-05,1282,1736,0.200354616182545,-0.0473301833674143
"1283",2017-12-06,1283,1506,0.241524264753743,0.196019570401419
"1284",2017-12-07,1284,3806,0.261730016636885,0.244269671752597
"1285",2017-12-08,1285,1216,0.195529910699439,0.0600057714803811
"1286",2017-12-11,1286,1609,0.206889920032016,0.111296735871058
"1287",2017-12-12,1287,2931,0.281562414990602,0.247489537569819
"1288",2017-12-13,1288,1867,0.262747051562239,0.183562261808281
"1289",2017-12-14,1289,2424,0.248694962420993,0.0956189576834062
"1290",2017-12-15,1290,697,0.33455319767203,0.242560369332088
"1291",2017-12-18,1291,3896,0.25519847240852,0.14722500991048
"1292",2017-12-19,1292,3200,0.267984330321698,0.124175057520598
"1293",2017-12-20,1293,1228,0.230758867079619,0.123493449228692
"1294",2017-12-21,1294,1673,0.216852722212848,0.146239020237707
"1295",2017-12-22,1295,1526,0.264790203030059,0.118140168155878
"1296",2018-01-04,1296,494,0.147331597280937,-0.0198262253882006
"1297",2018-01-05,1297,3953,0.250263963966389,0.0875723001933131
"1298",2018-01-08,1298,854,0.187032846881174,0.154906740749138
"1299",2018-01-09,1299,1942,0.240787059539767,0.148471145634862
"1300",2018-01-10,1300,1872,0.297001368873597,0.14161745428321
"1301",2018-01-11,1301,1814,0.236503062187187,0.271863993379808
"1302",2018-01-15,1302,2623,0.265901428513231,0.106854318462586
"1303",2018-01-16,1303,1501,0.360132340575115,0.104690499515833
"1304",2018-01-17,1304,4207,0.295249337659855,0.176546346011344
"1305",2018-01-18,1305,3046,0.215196654008136,0.112687132877085
"1306",2018-01-19,1306,1981,0.248748645284947,0.0868679998825577
"1307",2018-01-22,1307,4075,0.265325975418366,0.0737893467252348
"1308",2018-01-23,1308,613,0.203395100206411,0.196866193802932
"1309",2018-01-29,1309,1147,0.259972749308488,0.0951248262180887
"1310",2018-01-30,1310,2752,0.217295272432511,0.168763922817103
"1311",2018-01-31,1311,1887,0.203483313487677,0.0427892431898755
"1312",2018-02-01,1312,3757,0.232999751738306,0.0329044720874045
"1313",2018-02-02,1313,1611,0.239955621209155,0.176257798512021
"1314",2018-02-03,1314,721,0.295432708852205,0.140579707291606
"1315",2018-02-06,1315,2298,0.277954196037248,0.139786666061265
"1316",2018-02-07,1316,4780,0.245702457616651,0.0373092896210928
"1317",2018-02-08,1317,2532,0.254843706419009,0.22825968449876
"1318",2018-02-09,1318,2583,0.284428453076044,0.0871194763910632
"1319",2018-02-12,1319,3528,0.237399273614872,0.159913165277822
"1320",2018-02-13,1320,3414,0.267426537226569,0.117141726645181
"1321",2018-02-14,1321,788,0.275909567186873,0.299787450568543
"1322",2018-02-15,1322,1489,0.253725275155199,0.232606815495103
"1323",2018-02-16,1323,2346,0.220534270427587,0.0917891866629733
"1324",2018-02-19,1324,5645,0.212127701264746,0.13598868092629
"1325",2018-02-20,1325,2803,0.244269881004745,0.194610920076405
"1326",2018-02-21,1326,2733,0.285512402341975,0.133543421301261
"1327",2018-02-22,1327,3805,0.262186644496229,0.195632133346432
"1328",2018-02-27,1328,3459,0.282823872472202,0.169818319724117
